S1,S2,S3,S4,T1,T2,T3,T4
1791,1926,2290,2242,2033,2139,2357,2535
1395,1419,2794,2611,1701,1702,2273,2214
1245,1179,3706,3282,1415,1333,2665,2716
1367,1311,3885,3486,1557,1527,3092,2938
1469,1506,3246,3113,1793,1809,2562,2649
1949,2015,2766,2643,1891,2023,2347,2436
2237,2206,2486,2372,1835,1818,2127,2212
2043,2137,2327,2197,1775,1770,1986,1974
1839,1971,2082,1979,1735,1732,1860,1839
1926,1949,1995,1895,1697,1664,1739,1806
1819,1837,1891,1867,1726,1698,1790,1854
1646,1667,1988,1970,1640,1698,1808,1915
1927,2132,2460,2470,1977,2076,2243,2324
2365,2519,2850,2783,2253,2415,2673,2771
2457,2738,2922,2897,2298,2478,2699,2769
2415,2535,2779,2627,2236,2303,2480,2545
2500,2544,2630,2506,2071,2100,2309,2314
2496,2560,2791,2738,2026,2181,2256,2534
2804,3081,3358,3353,2416,2562,2864,3158
2744,3060,3460,3467,2497,2643,3028,3186
2796,3181,3259,3421,2457,2771,3000,3240
2542,2654,2963,3129,2418,2736,2968,3370
2941,3045,3249,3552,2503,2542,2897,3333
3209,3164,3599,3890,2458,1930,2017,3375
3163,3218,3156,3729,2323,1898,2094,3179
1692,1828,2024,3210,1856,1978,2116,2856
609,929,607,3493,1436,1451,1413,2795
706,944,695,3218,1063,1246,997,3010
1003,1028,1004,1897,1155,1163,1087,2774
999,1035,1007,1442,1241,1289,1215,1884
951,1074,1012,1407,1275,1216,1171,1641
829,927,865,1400,1214,1184,1106,1553
567,777,558,2671,1077,1057,943,1835
847,1112,884,3362,932,1002,750,2943
2042,2210,2323,3425,1298,1411,1365,3539
2327,2457,2727,3112,1955,2187,2296,3491
1896,1833,1891,2683,2142,2293,2459,3108
3319,2591,2403,3358,2048,1902,1997,2896
3960,3703,3794,4428,2209,2147,2199,3218
3033,3184,3131,3830,2326,2467,2629,3110
3075,2795,3010,3391,2095,1996,2327,2780
2602,2557,2640,2787,1632,1687,1833,2141
2669,2134,2392,3039,1683,1425,1463,2527
2961,2536,2518,3265,2054,1689,1660,3244
2039,2026,1811,3057,1698,1742,1575,3249
1463,1425,1395,3022,1775,1759,1554,3132
1846,1555,1591,3511,2391,1748,1640,3413
1572,1704,1754,3363,1941,1646,1866,3000
1770,1716,2235,3154,1745,1930,2268,2844
1424,1323,1244,3318,1576,1617,1714,3064
232,607,242,3318,746,983,708,3151
712,969,871,3202,774,827,669,2898
1085,1466,1359,2566,968,1224,957,3094
913,1005,1291,1786,1086,1159,1131,3514
790,1124,1289,2113,792,921,721,3559
986,1292,1727,2754,761,909,728,3732
1281,1657,2314,3434,898,1034,936,3767
2051,2463,3025,3951,1610,1778,1863,3419
2728,2910,3319,3973,1809,1954,2064,2985
2751,3009,3325,3571,1644,1668,2003,2451
2692,2808,3093,3287,1385,1369,1603,2128
2573,2953,2825,3230,1489,1442,1555,2321
1464,1656,2043,3189,1098,1254,1252,2834
700,1023,970,2873,828,1073,1046,2834
617,858,803,2559,976,1219,1142,2505
1125,1306,1382,2636,1004,1180,1160,2237
1117,1351,1475,2201,1060,1155,1216,1975
1061,1316,1643,2314,1012,1136,1066,2809
1071,1398,1754,2347,786,964,780,3326
1069,1292,1743,2309,815,997,960,2388
1113,1337,1656,2232,911,1032,953,1810
863,1119,1457,2148,909,1028,943,2134
819,1194,1186,2662,984,1136,1095,2999
910,1281,1260,3631,1017,1247,1178,3318
1239,1566,1705,3358,1017,1267,1263,3116
1215,1618,1795,2759,1068,1257,1333,2424
928,1278,1625,2191,1063,1235,1456,2263
976,1287,1689,2306,1099,1286,1476,2168
1155,1499,2051,2779,1119,1290,1471,2190
1153,1490,2022,2773,1129,1318,1509,2222
1002,1356,1693,2720,1098,1267,1401,2219
1037,1389,1855,2808,1075,1248,1369,2434
1261,1613,1991,2793,1107,1331,1437,2415
1201,1557,1912,2808,1094,1260,1274,2809
1233,1550,1832,2623,1091,1288,1204,2998
1467,1619,1904,2485,1193,1365,1419,2927
1345,1570,1742,2522,1218,1418,1533,2857
1083,1301,1718,2794,1322,1522,1548,2894
856,1161,1321,3042,1123,1266,1264,3208
888,1172,1347,2586,900,958,855,3611
1076,1308,1645,2142,866,874,726,3729
1111,1368,1691,2109,860,904,713,3910
1115,1362,1681,2033,824,846,645,4037
1081,1307,1631,1972,792,850,621,4118
1050,1275,1577,1953,765,856,608,4116
1075,1259,1573,1937,812,857,591,3954
1083,1246,1576,1928,804,875,653,3732
1072,1268,1595,1951,913,975,869,3411
1049,1283,1605,2009,996,1091,1118,3013
1111,1316,1648,2056,1080,1189,1300,2727
2217,2205,2430,2191,1851,1927,2197,2215
2141,2316,2443,2334,1811,1991,2169,2259
2039,2149,2488,2418,1851,1995,2194,2339
2199,2269,2520,2527,2169,2036,2262,2486
2647,2515,2376,2803,2033,1933,1945,2498
3630,2751,2392,3117,2597,2199,2228,2831
3709,2736,2280,3130,2900,2457,2322,3077
3398,2576,2158,2986,2749,2258,2150,2863
3835,2656,2226,3084,2579,2121,2066,2749
4163,2826,2265,3249,2891,2205,2161,2782
3990,2789,2282,3208,3067,2524,2282,3115
3741,2608,2257,3279,2414,2030,1985,2727
3764,2595,2246,3258,1803,1557,1729,2342
3724,2705,2361,3353,1323,1260,1595,2097
3071,2513,2356,3036,1594,1536,1773,2284
2401,2364,2554,2655,1968,1987,2227,2588
1884,1893,2293,2210,2039,2089,2386,2479
1442,1399,2672,2447,1709,1791,2205,2264
1284,1228,3743,3335,1430,1293,2759,2666
1320,1250,3995,3518,1422,1325,3370,3267
1339,1199,4000,3490,1454,1294,3411,3259
1343,1275,3857,3500,1480,1437,3062,3042
1483,1509,3469,3044,1786,1786,2617,2667
1960,1996,2810,2657,1966,1984,2270,2322
2037,2154,2394,2345,1884,1926,2106,2200
1764,1795,2077,1960,1723,1676,1930,1932
1709,1726,1937,1805,1654,1628,1766,1750
2029,1902,2055,1881,1666,1611,1734,1696
1915,1833,1892,1797,1764,1633,1835,1906
2061,2088,2368,2391,2345,2335,2549,2699
2498,2838,3016,2936,2570,2774,3017,3184
2439,2632,2995,2852,2279,2544,2792,2975
2171,2429,2503,2360,2088,2197,2487,2504
2099,2203,2377,2314,2078,2192,2315,2388
2539,2592,2853,2742,2163,2294,2477,2569
2707,2925,3069,2930,2301,2544,2767,2907
2547,2854,3221,3131,2340,2478,2807,3037
2769,3038,3268,3219,2394,2557,2824,3041
2532,2991,3043,3143,2349,2617,2799,3212
2842,2969,3464,3568,2577,2672,3050,3314
2896,3356,3443,3622,2396,2577,2614,3389
1914,2286,2251,3362,1995,2010,2205,2814
608,861,689,3144,1216,1348,1173,2707
753,922,752,2973,978,1013,844,3144
982,1021,999,1889,1137,1191,1036,2769
966,1041,951,1433,1301,1249,1214,1830
977,1030,967,1480,1245,1204,1175,1658
1058,1147,1085,1563,1288,1224,1195,1598
971,987,1031,2408,1115,1083,1050,1908
932,1104,985,3479,942,1039,854,2986
2168,2374,2385,3482,1259,1436,1328,3560
2713,2833,2980,3351,1914,2030,2292,3236
2042,1800,1882,2835,1860,2099,2267,2956
1655,1357,1427,2834,1603,1567,1725,2652
3223,2818,2806,3497,2289,2195,2294,3120
3949,3800,4163,4349,2907,2915,3259,3828
3077,2775,2500,3342,2196,2494,2514,3295
3075,2598,2429,3388,2215,2230,2331,2996
2810,2540,2557,3423,2356,2392,2295,3058
2808,2940,2730,3768,2211,2124,2137,3100
2634,2508,2566,3244,2422,2302,2367,3236
2828,1786,1609,2801,2025,1747,1843,2925
2505,1587,1441,2875,1322,1301,1142,2674
2280,1885,1823,3306,1403,1327,1336,3184
1792,2034,1895,3718,1325,1497,1606,2920
1662,1790,1751,3648,1556,1714,1699,2877
892,1003,694,2950,1329,1229,1141,3085
595,885,642,3591,705,895,610,3563
1190,1546,1636,3657,952,1048,930,3546
901,1297,1322,2684,1064,1308,1126,3645
444,551,744,1490,791,960,741,3459
402,592,551,2395,668,762,545,3222
834,1145,1456,3239,708,823,608,3585
1292,1801,2449,3639,796,991,808,3904
1501,1983,2799,3817,1146,1539,1291,3806
1796,2205,3043,3845,1540,1803,1703,3624
2154,2618,3226,3725,1699,2047,2105,3343
2719,2957,3461,3552,1657,2034,2110,3107
2619,3022,3181,3304,1546,1854,2022,3154
1435,1675,2315,3002,1041,1231,1144,3273
1084,1403,1687,2707,727,879,735,3059
481,716,745,2803,687,853,731,2777
651,901,870,3024,934,1160,1080,2666
1095,1290,1585,2507,1077,1205,1330,2542
1044,1288,1730,2259,892,1092,1188,2768
1069,1338,1717,2219,811,975,999,2609
1181,1417,1948,2456,873,995,1028,2372
1260,1582,2192,2792,797,985,850,2909
1187,1562,2032,2948,818,981,843,3148
1040,1508,1644,2860,851,1083,909,3278
790,1162,1246,3088,975,1249,935,3662
805,1360,1105,3954,1052,1303,1132,3647
1050,1449,1395,3787,1052,1251,1261,3045
1154,1428,1699,2918,997,1157,1281,2700
1221,1516,1913,2763,1044,1186,1363,2332
1106,1514,2019,2841,1099,1280,1420,2185
1033,1382,1750,2707,1080,1265,1445,2263
1078,1516,1764,2808,1041,1255,1304,2370
1228,1531,1933,2554,1125,1277,1448,2426
1467,1806,1966,2761,1135,1336,1434,2535
1389,1646,2047,3063,1151,1348,1333,2854
1469,1732,2126,3038,1246,1421,1454,2808
1239,1524,1881,2846,1373,1525,1678,2754
864,1124,1256,2970,1325,1549,1677,2834
911,1196,1396,2999,1372,1541,1747,3015
1035,1288,1670,2843,1277,1514,1591,3050
771,1064,1241,2913,1089,1227,1163,3240
872,1141,1357,2530,923,1015,809,3646
1060,1314,1638,2123,831,890,700,4008
1076,1301,1628,1992,839,838,653,4135
1057,1273,1560,1960,818,867,613,4170
1020,1232,1556,1900,800,856,592,3998
1065,1257,1583,1895,803,851,586,3852
1091,1244,1574,1903,780,830,566,3867
1104,1259,1585,1965,792,842,616,3798
1105,1305,1577,1959,802,889,737,3625
1075,1273,1628,2012,889,1003,952,3349
1985,2116,2225,2055,1900,2040,2216,2215
1956,2138,2324,2195,1972,2139,2304,2332
2067,2292,2418,2380,1808,1999,2175,2258
2178,2307,2693,2557,1942,1959,2243,2307
2634,2698,2844,2795,2091,2157,2255,2540
2605,2294,2394,2719,2642,2321,2273,2827
3161,2409,2112,2836,2809,2364,2204,2929
3659,2580,2166,3100,2711,2196,2118,2852
4064,2809,2286,3281,2891,2408,2214,2993
4003,2713,2236,3254,3192,2527,2329,3143
3857,2750,2289,3241,2302,1960,1988,2683
3740,2649,2291,3320,1717,1603,1722,2390
4052,2737,2262,3378,2304,1797,1856,2563
3482,2672,2412,3179,1923,1750,1823,2533
2257,2227,2416,2537,1893,1834,2119,2466
2013,2072,2398,2360,1907,2040,2289,2435
1625,1919,2746,2739,1720,1680,2134,2262
1291,1245,3676,3354,1445,1312,2655,2589
1315,1238,4025,3540,1440,1294,3326,3215
1280,1271,3987,3578,1437,1336,3436,3326
1318,1263,3940,3574,1456,1319,3419,3292
1318,1223,4021,3545,1450,1345,3419,3293
1405,1327,3883,3490,1540,1443,3137,3126
1924,1865,3377,3042,1789,1747,2627,2655
2083,2162,2728,2510,1863,1951,2213,2253
2072,2149,2402,2245,1759,1787,1993,2007
1732,1845,2009,1994,1624,1684,1775,1873
1812,1929,2159,2103,1823,1792,1967,2013
1911,2115,2219,2170,1736,1801,1972,1971
1810,1871,2070,1900,1975,1995,2253,2304
2054,2237,2414,2352,2336,2451,2810,2922
1972,2225,2377,2396,2111,2365,2584,2854
1869,1934,2184,2144,1880,1938,2245,2266
1934,2042,2281,2235,1895,2017,2190,2223
2425,2550,2807,2679,2081,2180,2381,2437
2446,2715,2792,2649,2225,2314,2592,2702
2239,2590,2751,2709,2203,2171,2384,2814
2635,2897,3254,3246,2228,2255,2365,2818
2832,3269,3296,3340,2364,2679,2897,3187
2620,2964,3267,3631,2499,2640,3023,3306
2640,2768,2981,3631,2199,2412,2656,3090
1712,1741,1760,3273,1373,1445,1587,2761
879,1010,874,2522,941,1088,866,2951
1013,1066,1005,1708,1171,1188,1071,2581
996,1032,960,1382,1288,1238,1213,1825
990,1032,1011,1436,1208,1223,1246,1581
821,926,786,1797,1176,1182,1147,1599
886,1099,1000,2820,1199,1268,1151,1967
1789,2085,1904,3301,1296,1364,1303,2792
2192,2383,2477,3282,1365,1593,1484,3353
2533,2608,2711,2947,2005,2110,2303,3162
2416,1808,1960,2718,2133,1997,2233,2826
2794,1549,1402,2914,1960,1576,1535,2681
2625,1925,1848,3216,1802,1522,1573,2851
3055,2999,2856,3520,2420,2548,2491,3408
3463,3186,3376,3820,2915,2906,3175,3708
3262,2520,2210,3216,2432,2126,2089,3094
2927,2728,2436,2963,2208,2105,2099,3032
2233,2187,2307,3033,2107,1952,2099,3133
2815,3084,2923,3810,2074,2038,2280,3319
2406,2453,2851,3630,2004,2091,1932,3131
2318,1777,1666,3039,2316,1506,1471,2615
2934,2229,2270,3277,2191,1625,1424,2752
2389,2134,2039,3230,1994,1624,1690,2944
1203,1500,1246,3498,1421,1772,1467,3070
739,869,795,2843,1392,1440,1423,3194
445,609,446,2663,951,1033,832,3282
1291,1441,1470,3226,979,1104,992,3761
1957,1959,1960,2964,1219,1421,1345,3178
1658,1435,1570,2987,955,1104,1109,3349
866,938,1033,2244,727,944,685,3303
397,620,556,3122,687,768,574,3314
794,1114,1363,3439,692,838,600,3855
1223,1749,2389,3601,760,979,716,4138
1297,1814,2659,3770,798,1014,785,4116
1401,1950,2820,3886,875,973,844,3849
1330,1870,2624,3706,1052,1198,1136,3769
1254,1695,2261,2949,1222,1437,1370,4153
1311,1762,2236,2777,1130,1437,1225,4203
1272,1623,2220,2829,781,1017,781,4272
1167,1556,2037,2747,715,912,673,4035
677,1012,1138,2685,629,781,585,3514
422,657,661,2798,733,871,791,3247
788,1014,1236,2464,953,1131,1253,2617
1036,1264,1590,2241,967,1127,1327,2234
1098,1340,1832,2431,901,1025,1137,2241
1213,1564,2118,2792,785,932,892,3082
1257,1633,2266,2999,697,855,647,3765
1297,1659,2218,2976,737,928,737,3638
1282,1614,2152,2901,783,1020,845,3512
1184,1518,1849,2841,869,1115,889,3568
966,1244,1410,3655,939,1244,992,3667
871,1319,1146,4519,950,1283,1057,3680
879,1332,1122,4145,988,1211,1067,3369
1000,1376,1425,3333,982,1147,1145,2864
1076,1464,1724,2857,1033,1110,1269,2488
1013,1352,1522,2830,1000,1167,1237,2528
1080,1259,1523,2718,1071,1269,1338,2589
1253,1479,1636,2401,1127,1318,1352,2593
1656,1877,2191,2744,1229,1416,1466,2774
1617,1812,2357,2904,1261,1506,1568,2761
1432,1691,2159,2784,1360,1577,1710,2768
1312,1734,2207,3162,1390,1642,1774,2849
930,1351,1634,3510,1312,1529,1680,2746
659,1016,970,3567,1366,1562,1713,2870
912,1154,1436,3081,1380,1614,1697,3044
967,1213,1471,2548,1247,1442,1503,3024
774,1031,1161,2902,1046,1231,1113,3324
974,1263,1557,2532,849,966,731,3875
990,1291,1623,2054,826,867,614,4076
1032,1241,1537,1915,834,857,640,4006
1040,1236,1561,1909,808,850,615,3869
1021,1253,1568,1904,785,831,600,3883
1061,1270,1562,1958,771,837,583,3951
1063,1281,1595,1967,785,849,583,3943
1081,1281,1567,1957,795,828,606,3923
1104,1279,1591,2060,777,829,643,3803
1741,1802,2060,1987,1888,1929,2127,2100
1955,1967,2195,2034,2039,2090,2312,2309
2249,2315,2489,2285,1951,2158,2287,2299
2438,2516,2808,2573,1844,2037,2209,2324
2329,2557,2741,2651,2044,2090,2355,2398
1974,2089,2393,2457,2035,2033,2138,2534
2560,2290,2313,2658,2452,2139,2116,2715
3423,2570,2235,2970,2828,2335,2192,2965
3942,2774,2267,3197,3052,2632,2349,3208
3737,2726,2226,3259,2463,2091,2088,2799
3718,2659,2248,3337,1705,1561,1718,2327
4143,2735,2292,3362,2372,2073,1999,2723
3808,2771,2446,3299,3158,2411,2296,3087
2595,2454,2515,2769,2439,2160,2275,2742
1974,2037,2143,2116,1938,2037,2306,2397
1965,1743,2359,2267,1755,1760,2074,2133
3169,2703,3582,3330,1613,1453,2393,2475
1865,1782,4202,3755,1422,1311,3348,3178
1318,1260,3963,3545,1487,1345,3412,3308
1347,1258,3996,3625,1462,1281,3453,3320
1339,1271,4003,3599,1452,1338,3457,3349
1366,1261,3968,3551,1467,1331,3432,3323
1919,1836,4042,3565,1560,1496,3434,3270
2460,2436,3957,3466,2062,1995,3182,3104
2383,2319,3516,3108,2092,2179,2629,2655
2193,2276,2831,2627,1975,1898,2238,2230
2150,2136,2398,2253,1847,1860,2086,2084
2058,2162,2480,2359,2428,2337,2652,2730
2594,2794,2977,2886,2253,2453,2557,2839
1897,2055,2231,2215,1802,1806,1998,2131
1751,1681,1882,1667,1863,1838,2144,2117
1770,1779,1912,1830,1821,1913,2110,2247
1787,1853,2113,2098,1794,1791,2018,2094
2148,2364,2561,2454,1852,1940,2123,2153
2295,2416,2651,2573,2014,2160,2349,2511
2129,2310,2527,2488,2198,2234,2528,2569
2204,2399,2725,2605,2241,2315,2516,2716
2482,2724,2974,2933,2219,2398,2595,2893
2768,2998,3267,3192,2422,2561,2994,3122
1943,2264,2404,3610,2213,2546,2712,3339
1551,1844,1826,3573,1906,2064,2149,3392
1522,1814,1645,2337,1521,1716,1531,2884
1082,1098,1117,1542,1263,1295,1189,2231
990,1032,980,1460,1284,1223,1207,1727
1003,941,989,1310,1208,1218,1167,1626
778,811,733,1947,1196,1144,1143,1579
651,867,559,3117,1024,1070,913,2201
1569,1719,1706,3891,1141,1176,1087,3081
2602,2912,2926,3654,1829,2019,1997,3295
2281,2469,2715,2998,2012,2229,2356,3024
1453,1594,1902,2216,1840,1875,2103,2468
1799,1397,1616,2322,1862,1515,1603,2462
2972,2078,1963,2988,2508,1689,1610,2826
2926,2357,2473,3088,2395,1893,2067,3147
2937,2844,2865,3006,2527,2419,2606,3218
3178,3103,2884,2996,2523,2425,2549,3201
3149,3049,2755,2689,2572,2241,2162,2926
3081,3324,3100,2581,2563,2556,2406,2592
3260,3369,3444,3555,1950,2098,1922,2753
3564,3679,3768,4217,2153,2264,2490,3361
3089,3216,3421,4011,1968,2229,2325,3334
2469,2525,2543,3470,1819,1721,1749,2980
1825,1893,1916,3080,2013,1766,1718,2804
1229,1312,1549,2720,1692,1521,1677,2828
444,672,419,2616,1007,1252,950,3205
442,592,505,2296,888,1027,767,3348
817,1097,976,2698,820,1039,691,3279
1018,1125,1373,2418,1291,1205,1220,3109
1327,1272,1323,2014,1625,1377,1277,2629
1532,1332,1359,2280,1453,1293,1186,2686
1037,1184,1267,2049,959,1090,944,2757
816,1108,1261,2707,722,853,652,3551
1000,1302,1649,2793,726,920,654,4018
1230,1542,2173,3027,797,1045,745,4303
1272,1682,2397,3401,773,1043,750,4308
1385,1853,2593,3613,706,885,703,3768
1354,1799,2396,3317,735,956,798,3871
1335,1710,2245,2914,759,1046,834,4557
1298,1675,2250,2895,769,1069,806,4766
1264,1636,2213,2900,754,1040,720,4744
1280,1608,2198,2750,703,935,696,4381
765,1102,1336,1969,684,888,647,3953
422,612,700,2271,653,802,616,3379
461,683,663,2950,768,915,923,2848
761,1070,1209,2672,898,1052,1142,2496
1073,1413,1938,2711,771,988,949,3000
1230,1599,2157,2842,683,886,717,3798
1223,1581,2040,2776,716,881,647,4061
1181,1577,2101,2845,683,875,689,3699
1105,1488,1888,2703,719,923,735,3475
963,1354,1515,2863,824,992,841,3155
922,1302,1534,3117,919,1125,952,3022
1001,1403,1569,3733,956,1248,1034,3652
643,1094,891,4836,950,1225,968,3790
668,1023,882,4309,889,1078,965,3095
1339,1667,1832,3013,1030,1244,1233,2775
1374,1682,1826,2899,1101,1284,1268,2964
886,1311,1321,2977,1014,1186,1074,2930
1083,1361,1574,2783,1105,1366,1384,2687
1251,1540,1890,2993,1290,1521,1672,2746
1316,1676,2159,3271,1285,1537,1644,2768
1297,1583,2025,3158,1290,1539,1690,2822
1027,1286,1708,2998,1341,1616,1818,2895
1124,1461,2001,3237,1349,1601,1830,2906
919,1269,1558,3564,1286,1482,1673,2802
640,1061,1042,3787,1305,1543,1683,2879
982,1316,1462,3282,1229,1489,1578,2908
971,1234,1593,3109,1164,1315,1376,2977
1070,1468,1944,3149,917,1034,899,3523
1117,1444,1837,2561,801,874,687,3870
1057,1280,1584,2050,820,885,665,3865
1030,1219,1523,1931,784,858,598,3943
1019,1223,1548,1936,787,825,590,3988
1096,1247,1587,1945,795,845,602,3991
1085,1251,1624,1966,778,837,612,3934
1076,1225,1560,1953,760,834,595,3954
1055,1284,1558,1998,717,817,556,4062
1603,1728,2003,1984,1704,1759,2012,2047
1841,2029,2135,2061,1968,2058,2251,2219
2047,2170,2307,2197,2016,2121,2269,2230
2195,2322,2470,2244,1994,2097,2278,2362
2254,2330,2493,2396,2060,2146,2430,2502
2181,2263,2558,2513,1946,2191,2365,2562
2057,2181,2501,2552,2137,1972,2239,2533
2369,2136,2060,2287,2614,2234,2280,2687
3344,2354,2137,2744,2906,2561,2394,3025
4042,2858,2343,3298,2113,1846,2018,2629
4143,2845,2301,3471,2223,1936,1928,2679
3803,2771,2478,3272,3231,2553,2326,3166
2771,2538,2561,2789,2889,2395,2395,3050
1952,2147,2306,2359,2046,2134,2313,2503
2171,1879,1957,2157,1750,1835,1976,2004
2038,1611,1741,2319,1453,1423,1648,1898
2480,2439,2714,2907,1654,1679,2370,2474
2682,2858,3966,3545,1916,1736,3397,3238
1506,1484,4047,3551,1453,1383,3431,3324
1331,1305,3945,3562,1469,1331,3429,3346
1429,1297,4005,3554,1486,1328,3481,3378
1872,1771,4069,3553,1549,1440,3492,3349
2508,2467,4102,3528,2068,2060,3543,3378
2620,2461,4083,3553,2439,2412,3544,3375
2590,2468,3996,3453,2326,2364,3265,3159
2354,2362,3654,3173,2073,2107,2706,2684
2157,2168,2889,2693,1927,1959,2239,2313
2111,2277,2552,2468,2225,2403,2601,2630
2480,2789,2862,2750,2402,2679,2874,3026
2023,2197,2502,2417,2049,2117,2435,2495
1934,1990,2116,2180,1724,1734,1864,1872
1803,1798,1845,1853,1668,1647,1760,1817
1852,1833,1996,1942,1742,1781,1896,2056
2155,2350,2529,2615,1985,2006,2229,2348
1965,2122,2394,2317,2015,2248,2347,2523
2219,2513,2734,2647,2114,2276,2487,2624
2282,2572,2910,2791,2238,2316,2623,2703
2371,2479,2678,2545,2106,2397,2562,2715
2252,2568,2692,2845,2272,2408,2773,3114
1530,1829,1846,3035,1603,1982,1907,3482
1033,1126,1111,2369,1363,1318,1460,3274
999,1077,1048,1392,1498,1505,1457,2041
983,979,1000,1428,1297,1267,1255,1627
1111,1178,1038,1373,1279,1314,1199,1710
967,1057,1093,1805,1212,1155,1101,1568
826,1133,868,3170,993,999,849,2395
1496,1699,1549,3562,961,1152,893,3354
2775,2964,3013,3943,1626,1799,1738,3516
2841,2962,3048,3465,2169,2449,2507,3260
1670,1766,1879,2942,1873,1845,2156,2718
1624,1738,1972,2723,1459,1364,1711,2165
2333,2399,2555,2933,1806,1702,1735,2542
2844,2825,3063,3343,2545,2101,2214,3180
2793,2945,3087,3247,2701,2622,2617,3551
2509,2722,2748,2980,2465,2370,2379,3101
2154,2493,2293,2572,2320,2282,2338,2956
2373,2645,2504,2319,2633,2685,2616,2604
2528,2708,2741,2611,2492,2477,2488,2441
3036,3056,3231,3416,2165,2270,2286,2771
3196,2969,3213,3796,2240,2370,2514,3120
2811,2831,2868,3693,2205,2366,2483,3339
2088,2263,2367,2933,1970,1934,2152,3134
1333,1359,1684,2720,1441,1503,1616,2747
892,1135,1191,2335,1114,1169,1347,2757
451,605,376,1876,751,886,656,2878
898,996,1146,2397,870,1046,821,3086
1582,1746,1732,2803,1132,1289,1308,2973
1133,1302,1508,2344,974,1107,1136,2236
1336,1326,1606,1979,1114,1052,1135,1899
1223,1271,1388,2223,1290,1175,1195,2253
1112,1294,1525,2389,1057,1119,1073,2677
1083,1337,1673,2515,756,945,758,3357
1080,1397,1798,2495,790,964,771,3759
1181,1527,2074,2642,805,1041,727,3998
1233,1606,2220,2894,808,1000,766,3745
1270,1621,2239,2930,769,986,758,3664
1223,1617,2097,2774,859,1051,863,3945
1248,1619,2178,2815,842,1094,850,4270
1298,1619,2196,2882,788,1046,775,4304
1279,1645,2229,2953,788,989,761,4390
1247,1623,2129,2816,766,930,736,4190
912,1146,1519,2167,707,889,689,3825
708,923,1141,2303,644,827,566,3441
427,685,624,3066,629,811,614,3440
704,972,1004,2894,693,862,754,3102
1163,1480,2020,2824,678,855,683,3770
1190,1527,2069,2828,676,839,635,4110
1144,1465,1889,2473,714,921,676,4285
982,1225,1742,2336,672,851,634,3842
749,1129,1133,2663,703,802,632,3116
1002,1302,1534,3000,753,978,821,3047
1164,1473,1811,2991,800,993,947,2981
1138,1542,1857,2905,901,1132,1020,3087
797,1215,1230,3740,892,1134,916,3010
729,1112,986,3915,862,962,916,2557
1071,1561,1648,2947,1082,1342,1191,2932
1501,1680,2022,2623,1151,1262,1233,3287
1335,1596,1803,2890,1022,1219,1184,3321
965,1235,1507,2999,1144,1335,1487,2756
768,1028,1113,3476,1167,1388,1505,2590
891,1187,1460,3530,1269,1462,1572,2708
1152,1492,2110,3430,1307,1547,1711,2818
1040,1360,1897,3167,1302,1604,1801,2869
888,1258,1569,2877,1415,1724,1918,2939
1071,1386,1867,3151,1380,1664,1840,2984
836,1221,1293,3743,1305,1519,1695,2867
682,1131,1217,3805,1211,1404,1516,2900
997,1431,1971,3469,977,1119,1065,3255
1082,1580,2240,3626,809,938,729,3612
1171,1639,2200,3350,786,909,703,3617
1091,1448,1884,2695,831,921,697,3691
1074,1318,1652,2151,790,846,631,3976
1075,1238,1577,1900,774,819,587,4092
1059,1266,1582,1923,795,841,605,4025
1058,1229,1557,1961,763,816,604,3934
997,1201,1519,1895,722,809,551,4087
996,1247,1556,2016,691,788,540,4124
1382,1434,1674,1766,1543,1563,1772,1876
1666,1808,2034,2036,1745,1780,2080,2091
1878,2023,2315,2196,1839,2042,2183,2193
2096,2159,2248,2109,1949,2057,2229,2228
2126,2183,2363,2188,2070,2206,2410,2445
2173,2375,2503,2368,2138,2274,2475,2544
1860,1974,2204,2134,1812,1941,2167,2284
1824,1902,2100,2137,1891,1831,1979,2188
2138,2049,2113,2344,2574,2314,2190,2698
3443,2540,2307,2932,2809,2306,2290,2966
3855,2879,2473,3284,2904,2406,2247,3081
2833,2559,2542,2895,2780,2336,2353,2968
2107,2233,2333,2348,2304,2205,2415,2687
2059,1960,2038,2146,1796,1914,2030,2189
3093,1999,1746,2638,1938,1418,1601,1890
3690,1822,1742,3065,2075,1428,1399,2384
3463,2132,2066,3054,2320,1544,2141,2556
3722,3387,3653,3632,2518,2721,3327,3300
2359,2268,4108,3753,1778,1576,3496,3460
1485,1352,3927,3608,1484,1336,3480,3391
1883,1709,3968,3602,1577,1411,3412,3379
2468,2414,4090,3551,2081,2029,3548,3385
2688,2631,4152,3539,2537,2503,3652,3451
2607,2502,4124,3534,2490,2556,3613,3500
2591,2483,4115,3490,2487,2467,3633,3402
2590,2546,4081,3455,2326,2339,3360,3221
2462,2401,3693,3198,2071,2046,2774,2667
2199,2259,3080,2739,1951,2033,2378,2355
2195,2300,2642,2528,2194,2286,2537,2604
2181,2305,2511,2423,2132,2155,2467,2548
2276,2385,2636,2549,1850,1927,2115,2179
2003,2144,2296,2254,1728,1680,1802,1859
1937,2051,2219,2238,1743,1815,1865,2045
2171,2391,2661,2780,1949,1965,2298,2412
2018,2268,2603,2687,1944,2140,2311,2516
2272,2850,2854,3018,2152,2405,2656,2782
2009,2338,2556,2965,2033,2275,2513,2718
2169,2284,2418,2569,2201,2344,2561,2666
2156,2213,2293,2233,2196,2310,2526,2907
